ODNB ID,full_name,full_date,occupation,bio_length,bio_min_date,bio_max_date,occur_min_date,occur_max_date,NumDocAppearances
10000001,"Abbadie, Jacques [James]","bap. 1654?, d. 1727",Church of Ireland dean of Killaloe,1034,1654,1727,NA,NA,NA
10000004,"Abbot, George",1562-1633,archbishop of Canterbury,10404,1533,1869,NA,NA,NA
10000005,"Abbott, George",1604-1649,writer and politician,541,1604,1646,NA,NA,NA
10000006,"Abbot, John",1587/8-c.1650,Roman Catholic priest and poet,280,1604,1650,NA,NA,NA
10000007,"Abbot, Sir Maurice",1565-1642,merchant and politician,2839,1565,1642,NA,NA,NA
10000008,"Abbot, Robert",1559/60-1618,bishop of Salisbury,2578,1577,1619,NA,NA,NA
10000009,"Abbot, Robert",fl. c.1589-1652,Church of England clergyman and religious writer,773,1605,1641,NA,NA,NA
10000029,"Abel, John",1578/9-1675,master carpenter,963,1610,1862,NA,NA,NA
10000032,"Abell, Thomas",d. 1540,Roman Catholic priest and martyr,918,1503,1540,NA,NA,NA
10000033,"Abell, William","b. c.1584, d. in or after 1655",vintner and local politician,774,1584,1661,NA,NA,NA
10000038,"Abercromby, David",d. 1701?,physician and philosopher,930,1669,1779,NA,NA,NA
10000040,"Abercromby, John",supp. fl. 1561,Benedictine monk,120,1561,1561,NA,NA,NA
10000042,"Abercromby, Patrick","b. 1656, d. in or after 1716",antiquary,615,1556,1716,NA,NA,NA
10000044,"Abercromby, Robert",1536-1613,Jesuit,518,1549,1599,NA,NA,NA
10000046,"Abernethy, John",1680-1740,Presbyterian minister,1940,1661,1742,NA,NA,NA
10000050,"Abney, Sir Thomas",1639/40-1722,merchant and mayor of London,885,1640,1716,NA,NA,NA
10000051,"Abney, Sir Thomas",1690/91-1750,judge,639,1690,1792,NA,NA,NA
10000055,"Acherley, Roger","bap. 1662?, d. 1740",political writer and lawyer,868,1662,1740,NA,NA,NA
10000061,"Acland, Sir John",c.1552-1620,politician and benefactor,594,1553,1617,NA,NA,NA
10000062,"Acland, John",1699-1796,Church of England clergyman and writer on social issues,477,1703,1797,NA,NA,NA
10000067,"Aconcio, Jacopo",c.1520-1566/7?,theologian and military engineer,1209,1548,1580,NA,NA,NA
10000070,"Acton, Edward",d. 1707,naval officer,547,1691,1707,NA,NA,NA
10000076,"Acworth, George",1534-1581x6,administrator and scholar,488,1529,1569,NA,NA,NA
10000080,"Adair, John",1660-1718,geographer and cartographer,1272,1654,1836,NA,NA,NA
10000081,"Adair, Patrick",1624?-1693/4,Presbyterian minister and historian,783,1624,1884,NA,NA,NA
10000104,"Adam, William","bap. 1689, d. 1748",builder and architect,1298,1689,1811,NA,NA,NA
10000109,"Adams, Clement",c.1519-1587,schoolmaster and map engraver,330,1530,1595,NA,NA,NA
10000112,"Adams, George",b. 1697/8,translator and writer,487,1716,1768,NA,NA,NA
10000115,"Adams, John","b. before 1670, d. 1738",cartographer,367,1670,1738,NA,NA,NA
10000121,"Adams, Richard","bap. 1620, d. 1661",poet,148,1586,1668,NA,NA,NA
10000122,"Adams, Richard",1626/7-1698,clergyman and ejected minister,277,1540,1678,NA,NA,NA
10000123,"Adams, Robert",d. 1595,architect,198,1581,1595,NA,NA,NA
10000126,"Adams, Thomas","b. in or before 1566, d. 1620",printer,127,1566,1620,NA,NA,NA
10000127,"Adams, Thomas",1583-1652,Church of England clergyman,591,1598,1633,NA,NA,NA
10000128,"Adams, Sir Thomas","bap. 1586, d. 1668",local politician,847,1559,1668,NA,NA,NA
10000129,"Adams, Thomas",1631/2-1670,ejected minister and writer on Christian doctrine,139,1649,1655,NA,NA,NA
10000131,"Adams, William",1564-1620,navigator,3110,1549,1885,NA,NA,NA
10000138,"Adamson, Henry","bap. 1581, d. 1637",poet and historian,301,1581,1638,NA,NA,NA
10000139,"Adamson, John",1576-1651?,university principal and writer,299,1597,1651,NA,NA,NA
10000141,"Adamson [Constantine], Patrick",1537-1592,archbishop of St Andrews,3106,1537,1620,NA,NA,NA
10000142,"Adamson, Thomas",fl. 1680,military writer,137,1588,1680,NA,NA,NA
10000144,"Addenbrooke, John","bap. 1681, d. 1719",physician and benefactor,640,1681,1766,NA,NA,NA
10000153,"Addison, Lancelot",1632-1703,dean of Lichfield,2117,1500,1724,NA,NA,NA
10000156,"Addy, William","bap. 1618?, d. 1695?",stenographer and writing-master,211,1618,1725,NA,NA,NA
10000162,"Atkins [Adkins], Robert",1628/9-1685,clergyman and ejected minister,633,1647,1663,NA,NA,NA
10000170,"Castellesi [ da Castello, da Corneto], Adriano",c.1461-1521,cardinal and English agent in Rome,1386,1500,1534,NA,NA,NA
10000201,"Agard, Arthur",1535/6-1615,archivist and antiquary,1206,1553,1811,NA,NA,NA
10000202,"Agas, Radulph [Ralph]",c.1540-1621,land surveyor,458,1566,1606,NA,NA,NA
10000204,"Aggas, Edward","b. in or before 1549, d. 1625?",bookseller and publisher,184,1549,1625,NA,NA,NA
10000205,"Aggas, Robert",c.1620-c.1682,landscape and scene painter,95,1635,1682,NA,NA,NA
10000207,"Aglionby, Edward",1520-1591?,member of parliament,1036,1532,1588,NA,NA,NA
10000209,"Agnew, Sir Andrew, of Lochnaw",1687-1771,army officer,219,1687,1719,NA,NA,NA
10000220,"Aikenhead, Thomas","bap. 1676, d. 1697",freethinker and blasphemer,570,1661,1800,NA,NA,NA
10000227,"Aikman, William, of Cairnie",1682-1731,portrait painter,407,1682,1729,NA,NA,NA
10000235,"Ainsworth, Henry",1569-1622,separatist minister and religious controversialist,2624,1570,1657,NA,NA,NA
10000236,"Ainsworth, Robert",1660-1743,lexicographer and schoolmaster,2243,1611,1882,NA,NA,NA
10000241,"Airay, Henry",1558x60-1616,college head,887,1579,1616,NA,NA,NA
10000247,"Aislabie, John",1670-1742,politician,912,1630,1721,NA,NA,NA
10000260,"Alabaster, William",1568-1640,Church of England clergyman and writer,1301,1568,1635,NA,NA,NA
10000266,"Aland, John Fortescue",1670-1746,judge,825,1670,1780,NA,NA,NA
10000274,"Albin, Eleazar",d. 1742?,naturalist and watercolour painter,757,1701,1759,NA,NA,NA
10000275,"Albin, Henry",1624-1696,clergyman and ejected minister,284,1624,1672,NA,NA,NA
10000284,"Alcock, John",1430-1500,administrator and bishop of Ely,1231,1500,1704,NA,NA,NA
10000289,"Alcock, Thomas",d. 1564,merchant,210,1557,1564,NA,NA,NA
10000293,"Aldam, Thomas",1616?-1660,Quaker preacher and writer,311,1616,1660,NA,NA,NA
10000294,"Alday, John",fl. 1566-1579,translator,382,1558,1663,NA,NA,NA
10000296,"Aldersey, Laurence",1546-1597/8,sea captain,488,1539,1589,NA,NA,NA
10000307,"Aldrich, Henry",1648-1710,"dean of Christ Church, Oxford",2041,1648,1789,NA,NA,NA
10000308,"Aldrich, Robert",1488/9-1556,bishop of Carlisle,771,1507,1553,NA,NA,NA
10000310,Tudur Aled,c.1465-1525x7,Welsh poet,1303,1523,1773,NA,NA,NA
10000312,"Alesius [Allane or Alan], Alexander",1500-1565,Lutheran theologian and reformer,4002,1500,1565,NA,NA,NA
10000322,"Alexander [Umpherston, Currie], Helen",1653/4-1729,covenanter,440,1672,1683,NA,NA,NA
10000324,"Alexander, John",1686-1743,minister of the Presbyterian General Synod of Ulster,139,1686,1724,NA,NA,NA
10000327,"Alexander, William",1577-1640,poet and politician,5452,1506,1810,NA,NA,NA
10000331,"Aleyn, Charles",d. 1640,poet,171,1616,1702,NA,NA,NA
10000332,"Alfield, Thomas",1552-1585,Roman Catholic priest and martyr,725,1514,1618,NA,NA,NA
10000335,"Griffith [Alford], Michael",1584/5-1652,Jesuit and ecclesiastical historian,312,1596,1652,NA,NA,NA
10000344,"Allam, Andrew","bap. 1655, d. 1685",antiquary,321,1655,1687,NA,NA,NA
10000354,"Allde [Alldee], Edward",1555x63-1627,printer,508,1584,1621,NA,NA,NA
10000355,"Allde, John","b. in or before 1531, d. 1584",printer and bookseller,182,1531,1584,NA,NA,NA
10000357,"Alleine, Joseph","bap. 1634, d. 1668",ejected minister and devotional writer,551,1634,1668,NA,NA,NA
10000358,"Alleine, Richard",1610/11-1681,clergyman and ejected minister,486,1630,1669,NA,NA,NA
10000359,"Alleine, William",1613/14-1677,clergyman and ejected minister,340,1631,1669,NA,NA,NA
10000361,"Allen, Anthony",1685-1754,barrister and antiquary,398,1685,1778,NA,NA,NA
10000363,"Allen, Edmund",1510s-1559,protestant reformer,604,1535,1551,NA,NA,NA
10000368,"Alen, John",1476-1534,archbishop of Dublin,1392,1502,1529,NA,NA,NA
10000369,"Allen, John",c.1596-1671,minister in America,483,1613,1653,NA,NA,NA
10000370,"Allen, John",1660?-1741,physician,463,1660,1732,NA,NA,NA
10000377,"Allen, Ralph","bap. 1693, d. 1764",postal entrepreneur and philanthropist,1374,1693,1766,NA,NA,NA
10000378,"Allen, Thomas",1540?-1632,mathematician and antiquary,557,1540,1598,NA,NA,NA
10000379,"Allen, Thomas",1608-1673,clergyman and ejected minister,330,1613,1657,NA,NA,NA
10000380,"Allen, Thomas",1681-1755,Church of England clergyman and writer,501,1681,1753,NA,NA,NA
10000382,"Allen, William",1532-1594,cardinal,7210,1547,1596,NA,NA,NA
10000385,"Allenson, John",d. 1619,Church of England clergyman and literary editor,283,1576,1624,NA,NA,NA
10000386,"Allestree, Richard",1621/2-1681,Church of England clergyman,1568,1617,1684,NA,NA,NA
10000388,"Alley, William",1510/11-1570,bishop of Exeter,980,1524,1570,NA,NA,NA
10000389,"Alleyn, Edward",1566-1626,"actor, theatre entrepreneur, and founder of Dulwich College",2799,1566,1626,NA,NA,NA
10000390,"Allibond, John",1596/7-1658,Church of England clergyman and satirist,618,1612,1774,NA,NA,NA
10000391,"Allibond, Peter",1559/60-1629,Church of England clergyman and translator,675,1578,1629,NA,NA,NA
10000392,"Allibone [Allibond], Sir Richard",1636-1688,judge,784,1599,1688,NA,NA,NA
10000394,"Allin, Sir Thomas","bap. 1612, d. 1685",naval officer,1542,1612,1685,NA,NA,NA
10000397,"Allison, Thomas","bap. 1647, d. in or before 1706",Arctic explorer,683,1647,1706,NA,NA,NA
10000398,"Allix, Peter [Pierre]",1641-1717,Church of England clergyman and religious writer,1567,1664,1707,NA,NA,NA
10000403,"Allott, Robert",fl. 1599-1600,literary compiler,486,1564,1642,NA,NA,NA
10000404,"Allott, William",d. 1587,Roman Catholic priest,232,1567,1612,NA,NA,NA
10000408,"D'Almeida, Jo&atilde;o",c.1572-1653,Jesuit missionary in Brazil,376,1588,1648,NA,NA,NA
10000412,"Alphery, Mickepher",d. 1668,Church of England clergyman,465,1602,1668,NA,NA,NA
10000413,"Alsop, Anthony","bap. 1670, d. 1726",Latin poet,1421,1670,1752,NA,NA,NA
10000414,"Alsop, Vincent","bap. 1630, d. 1703",clergyman and ejected minister,1121,1630,1703,NA,NA,NA
10000415,"Alston, Charles",1685-1760,physician and botanist,685,1685,1754,NA,NA,NA
10000416,"Alston, Sir Edward",1597-1669,physician,684,1592,1666,NA,NA,NA
10000419,"Altham, Sir James",c.1555-1617,judge,456,1525,1638,NA,NA,NA
10000422,"Alvey, Richard",d. 1584,Church of England clergyman,1101,1528,1585,NA,NA,NA
10000424,"Ambrose, Isaac","bap. 1604, d. 1664","Church of England clergyman and ejected minister, and author",734,1604,1668,NA,NA,NA
10000428,"Ames, Joseph",1619-1695,naval officer,357,1619,1660,NA,NA,NA
10000429,"Ames, Joseph","bap. 1687, d. 1759",bibliographer and antiquary,2080,1600,1896,NA,NA,NA
10000430,"Ames, William",1576-1633,theologian and university teacher,3834,1546,1897,NA,NA,NA
10000431,"Ames, William",d. 1662,Quaker preacher,718,1649,1662,NA,NA,NA
10000436,"Amhurst, Nicholas",1697-1742,satirist and political writer,973,1665,1740,NA,NA,NA
10000441,"Amory, Thomas",1690/91-1788,novelist,533,1722,1770,NA,NA,NA
10000446,"Amyraut, Paul",b. 1600/01,Church of Ireland clergyman,699,1618,1652,NA,NA,NA
